gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000286448.1|AP006222.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,2,0,5
ENSG00000236601.2|AL732372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2
ENSG00000237094.12|AL732372.2,28,23,36,22,86,58,23,83,35,39,27,11,21,193,55,63,98,151,144,84,25,128,16,21,34,125,39,55,147,131,81,79,99,23,29,37,29,23,153,91,130,121,57,81,37,58,77,31,54,33
ENSG00000269732.1|WBP1LP7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
ENSG00000233653.3|CICP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,4
ENSG00000236679.2|RPL23AP24,10,3,5,3,7,5,9,19,9,3,3,1,3,11,3,5,16,10,19,11,3,23,3,4,6,9,8,4,10,16,12,9,19,8,8,5,7,6,17,8,18,29,27,13,19,12,17,13,13,12
ENSG00000284733.2|OR4F29,1,0,1,3,8,1,2,4,1,1,0,1,1,2,2,1,2,2,3,4,1,7,1,2,0,8,1,3,4,1,2,5,5,3,0,1,2,2,3,6,5,2,0,2,2,0,1,2,0,1
ENSG00000250575.1|AL732372.3,22,32,18,5,43,27,11,31,10,22,14,3,8,47,14,17,78,93,52,44,8,37,7,9,16,51,24,21,55,45,43,25,23,6,8,20,14,10,59,44,47,76,38,45,24,39,52,29,20,27
ENSG00000278757.1|U6,2,1,1,0,1,0,1,1,1,1,2,0,0,1,1,0,2,2,0,0,1,1,0,0,1,2,2,1,1,4,1,1,2,1,1,2,1,0,2,3,1,2,1,1,1,0,1,0,1,0
ENSG00000230368.2|FAM41C,2,3,2,2,6,5,2,3,3,2,1,0,0,8,0,0,8,6,11,8,1,4,0,0,1,3,6,8,11,4,5,4,6,2,0,2,2,4,14,14,3,11,0,3,0,0,4,4,0,0
ENSG00000283040.1|AL669831.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288531.1|AL669831.7,11,14,15,43,108,75,1,36,0,7,14,3,24,38,16,20,57,2,41,37,3,24,0,2,5,0,53,100,294,24,23,33,79,3,0,6,0,0,11,11,17,35,12,17,7,28,13,13,25,23
ENSG00000234711.1|TUBB8P11,2,1,1,3,14,13,1,3,0,3,0,0,0,3,3,3,11,0,4,1,0,1,0,0,0,0,3,1,14,1,0,4,5,0,0,0,0,0,4,2,0,0,0,6,1,1,2,5,1,3
ENSG00000272438.1|AL645608.6,0,11,0,0,0,0,0,0,0,0,0,0,14,46,26,22,16,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241180.1|AL645608.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230699.2|AL645608.2,72,37,59,0,0,0,0,6,3,2,2,18,47,285,209,219,114,0,27,7,6,12,2,31,18,16,32,35,70,40,12,3,19,23,2,18,8,0,6,17,6,46,8,25,15,28,16,25,43,21
ENSG00000223764.2|LINC02593,14,7,0,0,0,0,0,0,0,0,0,0,2,65,53,58,35,0,9,3,4,0,0,10,4,0,11,3,32,13,1,3,6,9,3,10,0,2,0,0,3,19,8,29,6,11,11,11,4,19
ENSG00000187961.14|KLHL17,14,13,34,5,12,0,26,46,11,24,18,11,7,26,12,15,61,9,41,21,14,19,18,9,12,28,46,57,68,60,6,52,58,10,24,27,0,0,45,20,28,91,29,54,46,33,44,30,73,58
ENSG00000187634.13|SAMD11,5,5,8,0,0,1,0,12,0,0,0,0,5,76,19,42,90,0,14,3,0,0,0,0,6,8,29,8,33,10,0,0,5,10,1,16,0,0,0,2,0,26,16,42,20,41,24,44,25,66
ENSG00000188976.11|NOC2L,116,123,135,120,150,176,164,601,209,208,139,76,96,311,243,135,403,547,437,435,108,437,155,197,267,500,206,305,379,511,282,586,438,170,265,322,269,216,284,203,447,366,1477,1256,1844,1669,1265,1128,1915,1744
ENSG00000187608.10|ISG15,51,39,27,28,25,42,30,23,41,100,54,7,21,110,52,38,78,57,90,37,49,71,13,43,19,150,90,48,82,38,34,67,57,340,283,32,90,75,100,32,24,51,109,79,113,93,52,97,116,161
ENSG00000231702.2|AL645608.3,3,2,2,1,2,2,2,4,2,2,1,1,2,1,2,1,6,5,7,7,1,13,1,1,2,8,5,7,12,5,12,6,7,5,4,2,4,2,4,5,5,10,1,2,3,1,3,2,3,2
ENSG00000224969.1|AL645608.1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,2
ENSG00000188157.15|AGRN,49,38,124,7,42,16,90,90,61,54,61,14,19,69,73,13,63,116,94,47,59,147,80,58,28,62,47,30,88,87,9,77,102,124,115,58,25,24,48,27,30,43,335,275,523,465,215,263,234,191
ENSG00000242590.1|AL645608.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131591.18|C1orf159,34,17,21,15,79,45,55,112,27,37,31,24,25,65,45,37,77,145,178,181,35,126,43,54,37,132,25,23,85,145,77,119,77,29,33,59,37,56,48,51,77,128,265,237,324,302,213,219,253,306
ENSG00000285812.1|AL390719.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162571.14|TTLL10,9,3,0,3,12,9,0,8,7,14,0,0,3,0,9,0,0,14,20,28,0,15,0,13,0,24,0,8,8,6,10,25,22,5,2,14,8,6,45,1,26,10,27,3,0,13,12,5,8,19
ENSG00000205231.1|TTLL10-AS1,5,0,0,5,0,0,2,2,0,0,0,0,6,0,3,0,4,13,11,3,2,3,0,6,0,2,0,2,4,3,18,26,29,0,0,0,2,0,15,13,11,0,14,19,11,15,11,9,7,7
ENSG00000186891.14|TNFRSF18,11,3,6,18,13,14,7,0,8,0,0,0,0,0,0,0,0,11,7,12,0,0,0,0,0,9,0,0,0,0,20,6,2,0,6,3,0,8,28,6,0,9,10,16,5,18,11,16,0,28
ENSG00000186827.11|TNFRSF4,14,19,0,4,15,0,6,0,5,0,0,0,4,0,4,3,0,31,13,10,1,6,0,0,0,10,0,0,2,12,37,17,11,11,0,15,3,0,30,0,2,14,23,37,18,15,27,16,11,37
ENSG00000260179.1|AL162741.1,2,2,3,0,4,0,0,4,0,3,3,0,2,8,7,1,9,5,4,4,5,0,9,2,5,3,0,0,1,0,3,4,11,7,4,7,1,2,7,7,2,0,12,11,4,11,1,9,6,7
ENSG00000176022.7|B3GALT6,81,69,58,64,113,82,93,199,84,118,27,32,84,157,110,49,264,324,283,155,49,324,27,83,99,289,163,200,426,313,287,232,220,79,88,147,167,169,174,158,260,217,416,336,546,550,463,360,686,426
ENSG00000078808.19|SDF4,242,296,218,273,290,212,171,455,271,414,211,128,205,299,406,231,561,567,621,531,172,498,128,289,250,628,386,387,434,675,467,477,488,307,363,431,390,418,342,308,532,597,1537,1218,1592,1576,1455,1232,2075,1689
ENSG00000230415.1|LINC01786,3,0,0,0,22,0,12,18,5,0,0,3,11,11,5,0,17,11,11,0,4,30,8,10,13,13,0,0,0,0,19,7,7,0,4,10,8,6,6,9,0,0,12,22,28,13,15,11,36,18
ENSG00000162572.21|SCNN1D,26,23,19,19,70,39,37,61,19,18,22,10,11,74,40,18,118,60,104,44,30,116,19,63,55,93,27,22,76,72,86,29,24,27,9,40,24,34,44,47,54,108,216,123,183,208,122,186,252,157
ENSG00000160087.21|UBE2J2,171,145,138,106,149,142,137,439,139,212,106,65,74,242,175,149,309,468,407,385,101,302,134,202,186,323,151,177,239,385,324,441,410,148,195,206,235,255,311,289,413,418,614,535,798,784,605,568,775,764
ENSG00000107404.20|DVL1,97,123,94,74,141,101,171,234,91,137,48,39,89,183,108,79,175,337,804,851,58,288,153,184,169,217,111,120,229,258,180,262,293,95,164,147,111,154,241,158,221,904,601,410,588,537,481,548,631,616
ENSG00000284372.1|MIR6808,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
ENSG00000169962.5|TAS1R3,3,13,0,6,41,13,8,15,0,5,0,8,16,0,0,0,32,16,25,32,7,16,3,0,0,8,5,8,0,23,6,0,3,7,6,0,9,8,3,2,8,7,34,14,25,29,17,19,30,25
ENSG00000223663.2|NDUFB4P8,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000175756.13|AURKAIP1,52,43,60,46,39,32,46,165,79,133,49,32,52,71,82,83,94,132,121,121,33,131,64,83,56,144,78,100,77,161,74,109,128,66,125,95,76,111,88,58,85,112,797,665,911,874,744,817,1260,955
ENSG00000131584.19|ACAP3,199,304,258,125,282,171,141,297,119,100,102,48,127,423,209,135,292,336,453,280,103,279,164,292,297,448,155,135,177,326,305,174,264,92,162,298,177,241,315,241,284,458,1231,1006,1039,1143,1165,1009,991,1164
ENSG00000169972.12|PUSL1,14,11,42,30,24,0,28,27,21,41,17,8,16,36,32,16,14,27,46,49,7,46,18,22,22,44,28,19,57,57,44,60,42,16,38,31,29,16,22,18,31,39,168,120,200,186,172,106,228,213
ENSG00000127054.21|INTS11,175,178,171,193,550,383,265,1173,208,341,279,121,201,700,305,286,691,777,1191,1199,189,947,206,293,302,730,235,306,797,705,660,823,732,252,278,404,259,337,554,520,680,901,1598,1420,1541,2007,1532,1497,2270,1808
ENSG00000283712.1|MIR6727,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
ENSG00000240731.1|AL139287.1,0,10,6,7,22,22,10,80,10,20,0,4,18,40,36,23,28,32,20,27,17,33,15,17,14,32,8,16,27,35,48,38,22,13,28,0,18,14,22,30,23,47,6,21,8,13,11,4,3,5
ENSG00000278073.1|MIR6726,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
ENSG00000224051.7|CPTP,46,88,32,11,57,43,32,101,31,51,28,29,52,39,43,14,101,52,102,82,17,126,9,66,38,95,52,44,74,101,86,89,83,42,42,43,46,44,90,50,79,57,179,44,213,200,107,216,340,233
ENSG00000230021.10|AL669831.3,10,6,5,6,14,10,8,24,12,13,10,6,8,35,34,24,18,34,19,23,15,16,10,10,12,24,13,19,25,38,21,18,17,14,9,11,13,13,20,14,25,26,16,17,13,21,24,17,16,17
ENSG00000235146.2|AC114498.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000268663.1|WBP1LP6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
ENSG00000229376.3|CICP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3
ENSG00000229905.1|AL669831.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ENSG00000228327.3|AL669831.1,104,109,81,53,353,204,71,310,70,85,107,55,82,462,172,148,413,601,516,466,64,358,66,85,122,306,103,122,299,324,241,214,193,61,83,150,91,109,400,278,305,540,240,241,150,305,323,199,229,226
ENSG00000237491.10|LINC01409,59,54,61,84,183,90,56,129,67,70,20,36,53,192,119,60,150,151,185,120,66,149,42,121,122,172,78,91,170,183,190,117,144,118,64,91,93,65,172,167,209,142,72,80,67,70,71,38,72,46
ENSG00000230092.7|AL669831.4,27,16,32,28,43,23,7,23,19,17,27,16,20,62,34,41,32,73,35,39,15,35,23,67,89,39,36,38,50,40,56,51,41,52,53,51,43,39,52,58,39,54,31,23,15,26,28,12,14,29
ENSG00000177757.2|FAM87B,0,0,0,0,2,5,3,1,0,4,6,0,0,6,0,0,2,14,5,4,6,2,0,0,0,11,0,6,0,0,10,0,2,3,0,3,4,0,7,11,0,0,6,7,9,4,4,8,2,5
ENSG00000228794.10|LINC01128,106,40,220,96,199,85,117,424,184,365,339,73,73,302,315,300,204,323,189,201,67,311,94,141,71,235,111,158,168,264,529,682,499,233,216,121,162,117,165,150,233,288,478,447,310,324,420,165,329,303
ENSG00000225972.1|MTND1P23,2069,2486,1703,1418,13804,30401,73455,13863,1496,1548,2961,3628,2577,38588,3425,2301,3861,6119,6680,7116,3896,8018,5152,1691,3016,3515,1127,1546,4500,5916,5136,4292,4715,5367,3553,2313,2220,1133,5524,6158,5775,8376,2331,2654,1937,2835,2781,1884,3530,3531
ENSG00000225630.1|MTND2P28,7933,9119,6743,7908,85103,211955,352793,78472,5189,5397,10186,15233,10254,180750,15483,10384,20118,21857,34967,38383,18094,45901,30383,6690,11380,15600,4667,7140,23418,26341,29209,22105,26102,25204,14809,8916,10148,6327,28350,33652,27292,39053,8990,9847,7550,15845,8897,8096,11931,11668
ENSG00000237973.1|MTCO1P12,30616,24860,28012,23797,190828,471130,1112476,216158,17474,20214,41346,48811,31744,578615,56814,27615,37957,57900,69625,62613,88215,151847,96881,16994,34248,41633,19916,23608,66973,84967,36225,40426,37009,82678,39722,23520,36079,14890,55873,58533,79653,79370,22374,25594,24090,28816,25668,20255,35492,26353
ENSG00000278791.1|AC114498.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,3,2,4,2
ENSG00000229344.1|MTCO2P12,2757,2411,2270,2264,17582,43646,92869,18723,2038,2234,3742,4917,2917,38081,4464,2466,3141,5328,7295,5360,8479,12192,9805,2183,3961,3024,1500,1936,4433,7444,3979,3088,4481,6828,4401,2307,3399,1616,5069,6477,7823,8069,4373,4516,3519,6174,4097,3881,6111,5546
ENSG00000240409.1|MTATP8P1,211,246,178,170,3743,15170,32676,5352,222,249,662,820,422,8973,653,386,613,1191,1932,1069,935,2367,2269,247,478,779,231,249,1275,1590,1200,855,1407,998,713,375,477,273,1211,1288,1287,2000,140,121,117,165,124,132,162,142
ENSG00000248527.1|MTATP6P1,6507,6613,5969,5714,30935,71217,216565,66185,6513,6985,11547,15389,9428,93355,19536,10125,7441,11946,15556,18553,21854,23841,32068,6995,12434,7419,4844,5853,8907,14451,9878,8600,10007,26898,15767,8401,9502,5495,11814,13360,13203,13289,17849,20528,17408,23309,16101,11596,20754,18386
ENSG00000198744.5|MTCO3P12,1462,1391,1647,1539,24784,52022,197529,47010,2006,2058,3073,3857,2195,60198,3738,1958,5443,9186,8202,8064,6149,15849,9319,1605,3071,4692,1422,1575,7253,10786,5341,5943,5213,8192,4696,2192,2480,1476,20601,21015,14242,7902,3238,3457,2982,4345,3154,2395,4348,4385
ENSG00000284662.1|OR4F16,1,0,1,3,10,2,2,6,1,1,1,1,1,2,2,1,2,2,3,4,1,8,2,2,0,8,1,3,5,1,2,5,5,3,0,2,3,2,3,7,6,1,1,3,2,1,1,2,0,1
ENSG00000223181.1|RNU6-1199P,1,4,2,0,1,0,1,3,1,1,1,0,1,1,2,0,3,1,1,1,0,2,1,0,1,2,0,1,1,2,1,3,1,1,1,2,1,0,1,1,1,1,0,1,1,0,0,0,1,0
ENSG00000285268.1|AL669831.6,1,1,1,1,3,1,2,1,2,1,1,1,1,7,1,1,3,4,2,2,3,3,1,1,2,3,1,2,1,5,2,3,1,1,1,2,1,1,1,2,5,11,2,2,1,1,1,1,1,2
ENSG00000225880.5|LINC00115,13,19,11,18,33,34,13,28,10,13,20,9,10,83,17,19,29,74,54,40,10,41,10,14,13,49,13,14,28,44,73,23,40,17,20,28,20,15,24,38,27,43,46,57,45,47,43,26,47,40
ENSG00000272455.1|MRPL20-DT,12,10,6,13,8,13,26,38,7,15,9,3,6,21,29,10,25,34,16,17,3,20,15,6,9,28,6,10,26,25,9,32,45,3,5,5,9,11,21,18,27,64,35,42,64,60,30,20,24,39
ENSG00000221978.12|CCNL2,893,932,854,1120,2493,1179,619,2053,834,985,894,565,662,2022,1469,1322,1257,1901,1586,1481,815,1804,1159,1930,2016,1513,818,1162,1529,1550,1456,1394,1446,1747,984,1365,1016,929,1360,1477,1765,1695,2281,2908,2132,2570,2328,1921,2463,2148
ENSG00000224870.7|MRPL20-AS1,52,36,37,31,37,79,65,90,31,28,15,17,24,87,95,49,73,101,96,83,25,111,20,37,40,109,57,88,172,117,109,65,66,69,68,72,94,50,115,81,125,69,134,106,127,140,128,143,174,134
ENSG00000242485.6|MRPL20,138,141,158,228,260,261,216,567,235,273,163,121,137,366,241,233,395,536,504,548,80,406,144,193,186,409,228,313,405,506,357,632,454,417,364,221,276,219,327,314,398,469,705,592,860,876,623,489,918,658
ENSG00000264293.2|RN7SL657P,2,2,1,1,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
ENSG00000235098.9|ANKRD65,0,0,0,0,5,3,0,0,0,0,0,0,0,75,47,27,73,18,5,4,0,0,0,0,0,0,0,0,0,3,1,32,71,0,0,0,2,0,29,26,0,9,11,8,2,6,3,8,13,11
ENSG00000225905.1|AL391244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
ENSG00000225285.1|LINC01770,5,0,2,13,15,14,0,0,0,0,0,0,0,0,9,0,0,4,2,4,0,0,0,0,3,7,0,0,0,9,7,0,5,0,0,3,0,2,5,5,5,6,5,4,0,4,0,0,4,16
ENSG00000179403.12|VWA1,9,9,10,11,20,7,0,11,7,6,0,0,0,19,42,5,20,19,38,24,9,30,0,10,20,31,0,0,0,17,86,9,20,32,10,9,9,13,32,23,8,11,30,36,48,78,67,50,49,88
ENSG00000215915.10|ATAD3C,9,15,0,14,16,26,0,49,25,25,10,15,8,20,20,11,19,20,36,40,20,43,15,0,0,27,13,18,35,32,44,35,40,12,29,19,18,24,20,38,27,34,129,136,154,126,106,96,110,129
ENSG00000284740.1|AL645728.2,0,9,2,0,13,3,0,3,5,4,2,0,0,7,4,3,2,13,7,9,6,8,2,0,0,12,5,6,7,0,20,5,7,0,0,4,8,17,0,0,3,0,18,19,20,22,18,0,22,14
ENSG00000160072.20|ATAD3B,130,255,166,95,153,88,122,422,185,197,166,106,136,304,254,219,324,597,251,252,171,359,387,229,564,602,184,348,396,450,935,333,316,227,345,419,242,383,315,157,301,419,1435,1299,1650,1522,1248,1140,1314,1309
ENSG00000228594.4|FNDC10,13,6,17,2,6,6,34,138,27,49,4,3,5,50,37,17,102,176,79,41,14,218,15,13,21,73,20,13,70,106,122,106,98,4,11,36,21,40,56,34,87,94,371,187,243,297,196,144,292,242
ENSG00000286989.1|AL691432.4,5,4,6,0,3,5,0,13,7,4,4,0,0,41,11,7,25,15,6,3,8,18,7,6,8,10,0,0,0,20,16,5,9,0,2,10,6,12,13,11,8,3,36,20,13,15,25,19,27,26
ENSG00000197785.14|ATAD3A,45,79,77,53,82,57,123,301,222,206,113,67,91,113,161,91,158,455,236,224,75,204,206,184,117,286,166,184,204,387,281,381,317,133,253,243,153,164,153,89,203,233,1791,1432,2168,1843,1447,1182,1993,1571
ENSG00000205090.9|TMEM240,0,0,0,0,0,7,0,4,0,0,9,0,3,0,0,0,6,5,0,3,0,12,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,0,3,3,22,2,9,10,7,7,0,7
ENSG00000215014.5|AL645728.1,28,24,16,3,20,6,9,54,23,9,10,5,25,20,15,15,69,49,45,86,17,81,10,24,46,34,7,50,60,23,60,42,30,23,11,34,21,25,34,31,30,36,124,64,49,96,48,65,94,107
ENSG00000160075.12|SSU72,298,358,301,294,737,643,171,1232,454,610,363,219,346,796,516,435,1330,1419,1152,1282,347,1529,260,439,522,1268,541,756,1229,1140,1344,1318,1273,491,526,483,674,666,1189,988,1249,1169,1972,1796,2196,2358,1981,1577,2760,2241
ENSG00000197530.12|MIB2,94,169,128,76,131,90,79,140,98,69,66,53,94,238,120,145,265,199,249,260,79,314,44,117,137,172,133,122,147,158,171,117,208,87,98,165,114,168,225,121,153,311,820,564,642,860,883,919,975,1001
ENSG00000272106.1|AL691432.2,32,43,54,38,47,43,36,52,17,16,18,34,40,70,50,36,84,169,96,139,31,136,14,27,16,54,13,32,66,47,89,79,87,24,22,42,42,59,75,49,112,103,172,95,155,169,157,150,161,201
